COD_ETU;Note ;RÃ©sultat ;Session ;AnnÃ©e;Filiére;Année;code module;Semestre;DATE NAISSANCE;VILLE NAISSANCE;SEXE;DAT_OBT_BAC;TYPE BAC;DELEGATION;ANNEE;MODULE
14000199;7;NV ;2;2014;BCG ;2014;TLBC1604;S1;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;LC1                                      
14000199;0;NRA;1;2014;BCG ;2015;TLBC2204;S2;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14000199;0;NRA;1;2014;BCG ;2015;TLBC2304;S2;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Géodynamique externe                     
14000199;0;NRA;1;2014;BCG ;2015;TLBC2404;S2;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Réactivité chimique                      
14000199;0;NRA;1;2014;BCG ;2015;TLBC2504;S2;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Analyse                                  
14000199;0;NRA;1;2014;BCG ;2015;TLBC2604;S2;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Langues et Communications 2              
14000199;1.3;NRA;1;2014;BCG ;2014;TLBC1104;S1;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Biologie cellulaire                      
14000199;0.4;NRA;1;2014;BCG ;2014;TLBC1204;S1;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Optique et Radioactivité                 
14000201;2.5;NRA;1;2014;MIPC;2015;TLMP2104;S2;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Thermodynamique                          
14000201;6.2;NV ;2;2014;MIPC;2015;TLMP2304;S2;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 2                                
14000201;6.4;NV ;2;2014;MIPC;2015;TLMP2404;S2;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algèbre 2                                
14000201;5;NV ;2;2014;MIPC;2015;TLMP2504;S2;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Structure de la matière                  
14000201;10.8;V  ;1;2014;MIPC;2015;TLMP2604;S2;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;LC 2                                     
14000201;8;NV ;2;2014;MIPC;2014;TLMP1104;S1;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Circuits électriques et électroniques    
14000201;4.5;NRA;1;2014;MIPC;2014;TLMP1204;S1;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Electricité                              
14000201;2.5;NRA;1;2014;MIPC;2014;TLMP1304;S1;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 1                                
14000201;12;V  ;1;2014;MIPC;2014;TLMP1404;S1;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algèbre 1                                
14000201;12;V  ;1;2014;MIPC;2014;TLMP1504;S1;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algorithmique et Programmation 1         
14000201;11.2;V  ;1;2014;MIPC;2014;TLMP1604;S1;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;LC 1                                     
14000201;7;NV ;2;2014;MIPC;2015;TLMP2204;S2;1/13/1996 ;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000203;8;AC ;2;2014;MIPC;2015;TLMP2104;S2;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Thermodynamique                          
14000203;10;V  ;2;2014;MIPC;2015;TLMP2304;S2;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Analyse 2                                
14000203;15.9;V  ;1;2014;MIPC;2015;TLMP2404;S2;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Algèbre 2                                
14000203;7;AC ;2;2014;MIPC;2015;TLMP2504;S2;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Structure de la matière                  
14000203;17.2;V  ;1;2014;MIPC;2015;TLMP2604;S2;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;LC 2                                     
14000203;7.2;NV ;2;2014;MIPC;2014;TLMP1104;S1;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Circuits électriques et électroniques    
14000203;8;NV ;2;2014;MIPC;2014;TLMP1204;S1;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Electricité                              
14000203;1.5;NRA;1;2014;MIPC;2014;TLMP1304;S1;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Analyse 1                                
14000203;8.5;NV ;2;2014;MIPC;2014;TLMP1404;S1;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Algèbre 1                                
14000203;12;V  ;1;2014;MIPC;2014;TLMP1504;S1;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Algorithmique et Programmation 1         
14000203;14;V  ;1;2014;MIPC;2014;TLMP1604;S1;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;LC 1                                     
14000203;10.9;V  ;1;2014;MIPC;2015;TLMP2204;S2;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Mécanique du point et Optique géométrique
14000203;6.8;NV ;2;2015;MIPC;2015;TLMP3404;S3;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Algorithmique et Programmation 2         
14000203;4;NR ;1;2015;MIPC;2016;TLMP4104;S4;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Mécanique des Solides                    
14000203;8.6;NV ;2;2015;MIPC;2016;TLMP4204;S4;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Mécanique quantique et Relativité        
14000203;7.2;NV ;2;2015;MIPC;2016;TLMP4304;S4;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Analyse 4                                
14000203;5.9;NV ;2;2015;MIPC;2016;TLMP4404;S4;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Structure de données en C                
14000203;11.8;V  ;1;2015;MIPC;2016;TLMP4504;S4;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Chimie Organique 1                       
14000203;13;V  ;1;2015;MIPC;2016;TLMP4604;S4;5/28/1996 ;RABAT HASSAN RABAT      ;F;2014;FILIERE PHYSIQUE CHIMIE          ;RABAT             ;2014;Chimie Minérale 1                        
14000204;0;NRA;1;2014;MIPC;2015;TLMP2104;S2;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;Thermodynamique                          
14000204;0;NRA;1;2014;MIPC;2015;TLMP2304;S2;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;Analyse 2                                
14000204;0;NRA;1;2014;MIPC;2015;TLMP2404;S2;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;Algèbre 2                                
14000204;0;NRA;1;2014;MIPC;2015;TLMP2504;S2;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;Structure de la matière                  
14000204;0;NRA;1;2014;MIPC;2015;TLMP2604;S2;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;LC 2                                     
14000204;0.3;NRA;1;2014;MIPC;2014;TLMP1104;S1;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;Circuits électriques et électroniques    
14000204;2.1;NRA;1;2014;MIPC;2014;TLMP1204;S1;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;Electricité                              
14000204;2.5;NRA;1;2014;MIPC;2014;TLMP1304;S1;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;Analyse 1                                
14000204;5.2;NV ;2;2014;MIPC;2014;TLMP1404;S1;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;Algèbre 1                                
14000204;6.5;NV ;2;2014;MIPC;2014;TLMP1504;S1;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;Algorithmique et Programmation 1         
14000204;0;NRA;1;2014;MIPC;2014;TLMP1604;S1;02/08/1997;EL JADIDA               ;M;2014;Physique Chimie                  ;EL JADIDA         ;2014;LC 1                                     
14000205;11;V  ;1;2014;MIPC;2015;TLMP2104;S2;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique                          
14000205;3.3;NRA;1;2014;MIPC;2015;TLMP2304;S2;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 2                                
14000205;10;V  ;2;2014;MIPC;2015;TLMP2404;S2;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre 2                                
14000205;10;V  ;2;2014;MIPC;2015;TLMP2504;S2;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14000205;11.2;V  ;1;2014;MIPC;2015;TLMP2604;S2;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC 2                                     
14000205;10;V  ;2;2014;MIPC;2014;TLMP1104;S1;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Circuits électriques et électroniques    
14000205;4.6;NRA;1;2014;MIPC;2014;TLMP1204;S1;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Electricité                              
14000205;3;NRA;1;2014;MIPC;2014;TLMP1304;S1;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 1                                
14000205;9;NV ;2;2014;MIPC;2014;TLMP1404;S1;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre 1                                
14000205;7.9;NV ;2;2014;MIPC;2014;TLMP1504;S1;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algorithmique et Programmation 1         
14000205;12.2;V  ;1;2014;MIPC;2014;TLMP1604;S1;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC 1                                     
14000205;7;NV ;2;2014;MIPC;2015;TLMP2204;S2;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000205;8;NV ;2;2015;MIPC;2015;TLMP3104;S3;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Electromagnétisme                        
14000205;8.2;NV ;2;2015;MIPC;2016;TLMP4204;S4;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Mécanique quantique et Relativité        
14000205;3.6;NR ;1;2015;MIPC;2016;TLMP4404;S4;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de données en C                
14000205;11.6;V  ;1;2015;MIPC;2016;TLMP4504;S4;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Organique 1                       
14000205;10;V  ;2;2015;MIPC;2016;TLMP4604;S4;11/25/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Minérale 1                        
14000206;13.5;V  ;1;2014;BCG ;2015;TLBC2104;S2;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Biologie animale                         
14000206;12.5;V  ;1;2014;BCG ;2014;TLBC1304;S1;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Cosmologie & Géodynamique interne        
14000206;8.9;AC ;2;2014;BCG ;2014;TLBC1404;S1;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Structure de la matière                  
14000206;12,125;V  ;1;2014;BCG ;2014;TLBC1504;S1;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Algèbre                                  
14000206;11;V  ;1;2014;BCG ;2014;TLBC1604;S1;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;LC1                                      
14000206;11,875;V  ;1;2014;BCG ;2015;TLBC2204;S2;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Thermodynamique / Mécanique des fluides  
14000206;10.1;V  ;1;2014;BCG ;2015;TLBC2304;S2;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Géodynamique externe                     
14000206;12.9;V  ;1;2014;BCG ;2015;TLBC2404;S2;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Réactivité chimique                      
14000206;14.2;V  ;1;2014;BCG ;2015;TLBC2504;S2;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Analyse                                  
14000206;15;V  ;1;2014;BCG ;2015;TLBC2604;S2;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Langues et Communications 2              
14000206;12.3;V  ;1;2014;BCG ;2014;TLBC1104;S1;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Biologie cellulaire                      
14000206;10;V  ;2;2014;BCG ;2014;TLBC1204;S1;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Optique et Radioactivité                 
14000206;7,925;AC ;2;2015;BCG ;2016;TLBC4304;S4;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Chim. Org.2 / Min. 2                     
14000206;9.5;AC ;2;2015;BCG ;2016;TLBC4204;S4;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Microbiologie                            
14000206;10.2;V  ;1;2015;BCG ;2016;TLBC4104;S4;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Biochimie structurale                    
14000206;8.5;AC ;2;2015;BCG ;2015;TLBC3104;S3;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Biologie végétale                        
14000206;7;AC ;2;2015;BCG ;2015;TLBC3204;S3;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Electricité                              
14000206;7.8;AC ;2;2015;BCG ;2015;TLBC3304;S3;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Stratigraphie & Paléo-environnement      
14000206;11.8;V  ;1;2015;BCG ;2015;TLBC3404;S3;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Chimie Organique 1                       
14000206;11,375;V  ;1;2015;BCG ;2015;TLBC3504;S3;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Chimie Minérale 1                        
14000206;10.5;V  ;1;2015;BCG ;2015;TLBC3604;S3;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Probabilités/ Statistiques               
14000206;12,625;V  ;1;2015;BCG ;2016;TLBC4604;S4;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Langues et Communications 3              
14000206;10;V  ;2;2015;BCG ;2016;TLBC4504;S4;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Bases De Données                         
14000206;10.2;V  ;1;2015;BCG ;2016;TLBC4404;S4;09/04/1996;KENITRA                 ;F;2014;Sciences de la Vie et de la Terre;LARACHE           ;2014;Biochimie métabolique                    
14000208;11,287;V  ;1;2014;MIPC;2015;TLMP2104;S2;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique                          
14000208;13.2;V  ;1;2014;MIPC;2015;TLMP2304;S2;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 2                                
14000208;12;V  ;1;2014;MIPC;2015;TLMP2404;S2;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre 2                                
14000208;12.2;V  ;1;2014;MIPC;2015;TLMP2504;S2;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14000208;15.5;V  ;1;2014;MIPC;2015;TLMP2604;S2;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC 2                                     
14000208;10.3;V  ;1;2014;MIPC;2014;TLMP1104;S1;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Circuits électriques et électroniques    
14000208;14.3;V  ;1;2014;MIPC;2014;TLMP1204;S1;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Electricité                              
14000208;10;V  ;2;2014;MIPC;2014;TLMP1304;S1;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 1                                
14000208;8;AC ;2;2014;MIPC;2014;TLMP1404;S1;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre 1                                
14000208;13.2;V  ;1;2014;MIPC;2014;TLMP1504;S1;08/07/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algorithmique et Programmation 1         
